global_index_id,name,testCap,country,playerLink
3005,,89,Zimbabwe,https://www.espncricinfo.com/cricketers/richmond-mutumbami-235516
3006,,88,Zimbabwe,https://www.espncricinfo.com/cricketers/keegan-meth-232443
3007,,87,Zimbabwe,https://www.espncricinfo.com/cricketers/timycen-maruma-235524
3008,,86,Zimbabwe,https://www.espncricinfo.com/cricketers/sean-williams-55870
3009,,85,Zimbabwe,https://www.espncricinfo.com/cricketers/tendai-chatara-425639
3010,,84,Zimbabwe,https://www.espncricinfo.com/cricketers/forster-mutizwa-55641
3011,,83,Zimbabwe,https://www.espncricinfo.com/cricketers/shingi-masakadza-343529
3012,,82,Zimbabwe,https://www.espncricinfo.com/cricketers/malcolm-waller-55872
3013,,81,Zimbabwe,https://www.espncricinfo.com/cricketers/njabulo-ncube-333002
3014,,80,Zimbabwe,https://www.espncricinfo.com/cricketers/regis-chakabva-293831
3015,,79,Zimbabwe,https://www.espncricinfo.com/cricketers/greg-lamb-55562
3016,,78,Zimbabwe,https://www.espncricinfo.com/cricketers/brian-vitori-235514
3017,,77,Zimbabwe,https://www.espncricinfo.com/cricketers/tino-mawoyo-55597
3018,,76,Zimbabwe,https://www.espncricinfo.com/cricketers/kyle-jarvis-332996
3019,,75,Zimbabwe,https://www.espncricinfo.com/cricketers/craig-ervine-55412
3020,,74,Zimbabwe,https://www.espncricinfo.com/cricketers/waddington-mwayenga-55640
3021,,73,Zimbabwe,https://www.espncricinfo.com/cricketers/terry-duffin-55391
3022,,72,Zimbabwe,https://www.espncricinfo.com/cricketers/charles-coventry-55329
3023,,71,Zimbabwe,https://www.espncricinfo.com/cricketers/keith-dabengwa-55388
3024,,70,Zimbabwe,https://www.espncricinfo.com/cricketers/neil-ferreira-55421
3025,,69,Zimbabwe,https://www.espncricinfo.com/cricketers/barney-rogers-55736
3026,,68,Zimbabwe,https://www.espncricinfo.com/cricketers/chris-mpofu-55633
3027,,67,Zimbabwe,https://www.espncricinfo.com/cricketers/graeme-cremer-55346
3028,,66,Zimbabwe,https://www.espncricinfo.com/cricketers/tawanda-mupariwa-55652
3029,,65,Zimbabwe,https://www.espncricinfo.com/cricketers/prosper-utseya-55820
3030,,64,Zimbabwe,https://www.espncricinfo.com/cricketers/brendan-taylor-55814
3031,,63,Zimbabwe,https://www.espncricinfo.com/cricketers/tinashe-panyangara-55705
3032,,62,Zimbabwe,https://www.espncricinfo.com/cricketers/alester-maregwede-55573
3033,,61,Zimbabwe,https://www.espncricinfo.com/cricketers/elton-chigumbura-55343
3034,,60,Zimbabwe,https://www.espncricinfo.com/cricketers/vusi-sibanda-55787
3035,,59,Zimbabwe,https://www.espncricinfo.com/cricketers/stuart-matsikenyeri-55612
3036,,58,Zimbabwe,https://www.espncricinfo.com/cricketers/gavin-ewing-55419
3037,,57,Zimbabwe,https://www.espncricinfo.com/cricketers/sean-ervine-55414
3038,,56,Zimbabwe,https://www.espncricinfo.com/cricketers/mark-vermeulen-55822
3039,,55,Zimbabwe,https://www.espncricinfo.com/cricketers/blessing-mahwire-55628
3040,,54,Zimbabwe,https://www.espncricinfo.com/cricketers/douglas-hondo-55509
3041,,53,Zimbabwe,https://www.espncricinfo.com/cricketers/hamilton-masakadza-55608
3042,,52,Zimbabwe,https://www.espncricinfo.com/cricketers/tatenda-taibu-55805
3043,,51,Zimbabwe,https://www.espncricinfo.com/cricketers/travis-friend-55438
3044,,50,Zimbabwe,https://www.espncricinfo.com/cricketers/brighton-watambwa-55843
3045,,49,Zimbabwe,https://www.espncricinfo.com/cricketers/dion-ebrahim-55416
3046,,48,Zimbabwe,https://www.espncricinfo.com/cricketers/andy-blignaut-55259
3047,,47,Zimbabwe,https://www.espncricinfo.com/cricketers/dougie-marillier-55578
3048,,46,Zimbabwe,https://www.espncricinfo.com/cricketers/david-mutendera-55602
3049,,45,Zimbabwe,https://www.espncricinfo.com/cricketers/mluleki-nkala-55663
3050,,44,Zimbabwe,https://www.espncricinfo.com/cricketers/brian-murphy-55610
3051,,43,Zimbabwe,https://www.espncricinfo.com/cricketers/ray-price-55698
3052,,42,Zimbabwe,https://www.espncricinfo.com/cricketers/gary-brent-55269
3053,,41,Zimbabwe,https://www.espncricinfo.com/cricketers/trevor-gripper-55463
3054,,40,Zimbabwe,https://www.espncricinfo.com/cricketers/neil-johnson-55528
3055,,39,Zimbabwe,https://www.espncricinfo.com/cricketers/dirk-viljoen-55825
3056,,38,Zimbabwe,https://www.espncricinfo.com/cricketers/trevor-madondo-55571
3057,,37,Zimbabwe,https://www.espncricinfo.com/cricketers/murray-goodwin-55456
3058,,36,Zimbabwe,https://www.espncricinfo.com/cricketers/gavin-rennie-55713
3059,,35,Zimbabwe,https://www.espncricinfo.com/cricketers/adam-huckle-55502
3060,,34,Zimbabwe,https://www.espncricinfo.com/cricketers/andy-waller-55840
3061,,33,Zimbabwe,https://www.espncricinfo.com/cricketers/pommie-mbangwa-55584
3062,,32,Zimbabwe,https://www.espncricinfo.com/cricketers/everton-matambanadzo-55582
3063,,31,Zimbabwe,https://www.espncricinfo.com/cricketers/andy-whittall-55846
3064,,30,Zimbabwe,https://www.espncricinfo.com/cricketers/craig-evans-55408
3065,,29,Zimbabwe,https://www.espncricinfo.com/cricketers/craig-wishart-55854
3066,,28,Zimbabwe,https://www.espncricinfo.com/cricketers/charlie-lock-55560
3067,,27,Zimbabwe,https://www.espncricinfo.com/cricketers/iain-butchart-55280
3068,,26,Zimbabwe,https://www.espncricinfo.com/cricketers/bryan-strang-55756
3069,,25,Zimbabwe,https://www.espncricinfo.com/cricketers/henry-olonga-55675
3070,,24,Zimbabwe,https://www.espncricinfo.com/cricketers/stuart-carlisle-55307
3071,,23,Zimbabwe,https://www.espncricinfo.com/cricketers/paul-strang-55758
3072,,22,Zimbabwe,https://www.espncricinfo.com/cricketers/wayne-james-55524
3073,,21,Zimbabwe,https://www.espncricinfo.com/cricketers/guy-whittall-55848
3074,,20,Zimbabwe,https://www.espncricinfo.com/cricketers/heath-streak-55761
3075,,19,Zimbabwe,https://www.espncricinfo.com/cricketers/john-rennie-55714
3076,,18,Zimbabwe,https://www.espncricinfo.com/cricketers/stephen-peall-55691
3077,,17,Zimbabwe,https://www.espncricinfo.com/cricketers/mark-dekker-55367
3078,,16,Zimbabwe,https://www.espncricinfo.com/cricketers/glen-bruk-jackson-55276
3079,,15,Zimbabwe,https://www.espncricinfo.com/cricketers/ujesh-ranchod-55708
3080,,14,Zimbabwe,https://www.espncricinfo.com/cricketers/gavin-briant-55271
3081,,13,Zimbabwe,https://www.espncricinfo.com/cricketers/david-brain-55265
3082,,12,Zimbabwe,https://www.espncricinfo.com/cricketers/ali-shah-55680
3083,,11,Zimbabwe,https://www.espncricinfo.com/cricketers/john-traicos-55802
3084,,10,Zimbabwe,https://www.espncricinfo.com/cricketers/andy-pycroft-55700
3085,,9,Zimbabwe,https://www.espncricinfo.com/cricketers/malcolm-jarvis-55525
3086,,8,Zimbabwe,https://www.espncricinfo.com/cricketers/dave-houghton-55497
3087,,7,Zimbabwe,https://www.espncricinfo.com/cricketers/grant-flower-55429
3088,,6,Zimbabwe,https://www.espncricinfo.com/cricketers/andy-flower-55427
3089,,5,Zimbabwe,https://www.espncricinfo.com/cricketers/gary-crocker-55321
3090,,4,Zimbabwe,https://www.espncricinfo.com/cricketers/alistair-campbell-55301
3091,,3,Zimbabwe,https://www.espncricinfo.com/cricketers/mark-burmester-55279
3092,,2,Zimbabwe,https://www.espncricinfo.com/cricketers/eddo-brandes-55267
3093,,1,Zimbabwe,https://www.espncricinfo.com/cricketers/kevin-arnott-55235
3094,,109,Bangladesh,https://www.espncricinfo.com/cricketers/tanzid-hasan-990023
3095,,108,Bangladesh,https://www.espncricinfo.com/cricketers/hasan-murad-990161
3096,,107,Bangladesh,https://www.espncricinfo.com/cricketers/tanzim-hasan-sakib-1139520
3097,,106,Bangladesh,https://www.espncricinfo.com/cricketers/mahidul-islam-ankon-995037
3098,,105,Bangladesh,https://www.espncricinfo.com/cricketers/jaker-ali-824541
3099,,104,Bangladesh,https://www.espncricinfo.com/cricketers/hasan-mahmud-926629
3100,,103,Bangladesh,https://www.espncricinfo.com/cricketers/nahid-rana-1210511
3101,,102,Bangladesh,https://www.espncricinfo.com/cricketers/shahadat-hossain-989935
3102,,101,Bangladesh,https://www.espncricinfo.com/cricketers/zakir-hasan-697059
3103,,100,Bangladesh,https://www.espncricinfo.com/cricketers/mohammad-naim-990081
3104,,99,Bangladesh,https://www.espncricinfo.com/cricketers/mahmudul-hasan-joy-1161381
3105,,98,Bangladesh,https://www.espncricinfo.com/cricketers/yasir-ali-629059
3106,,97,Bangladesh,https://www.espncricinfo.com/cricketers/shoriful-islam-990039
3107,,96,Bangladesh,https://www.espncricinfo.com/cricketers/saif-hassan-821749
3108,,95,Bangladesh,https://www.espncricinfo.com/cricketers/ebadot-hossain-932355
3109,,94,Bangladesh,https://www.espncricinfo.com/cricketers/shadman-islam-629057
3110,,93,Bangladesh,https://www.espncricinfo.com/cricketers/nayeem-hasan-932635
3111,,92,Bangladesh,https://www.espncricinfo.com/cricketers/khaled-ahmed-927619
3112,,91,Bangladesh,https://www.espncricinfo.com/cricketers/mohammad-mithun-269237
3113,,90,Bangladesh,https://www.espncricinfo.com/cricketers/nazmul-islam-446810
3114,,89,Bangladesh,https://www.espncricinfo.com/cricketers/ariful-haque-270135
3115,,88,Bangladesh,https://www.espncricinfo.com/cricketers/abu-jayed-410763
3116,,87,Bangladesh,https://www.espncricinfo.com/cricketers/sunzamul-islam-380974
3117,,86,Bangladesh,https://www.espncricinfo.com/cricketers/mosaddek-hossain-550133
3118,,85,Bangladesh,https://www.espncricinfo.com/cricketers/nurul-hasan-410765
3119,,84,Bangladesh,https://www.espncricinfo.com/cricketers/najmul-hossain-shanto-629058
3120,,83,Bangladesh,https://www.espncricinfo.com/cricketers/taskin-ahmed-538506
3121,,82,Bangladesh,https://www.espncricinfo.com/cricketers/subashis-roy-301847
3122,,81,Bangladesh,https://www.espncricinfo.com/cricketers/sabbir-rahman-373538
3123,,80,Bangladesh,https://www.espncricinfo.com/cricketers/mehidy-hasan-miraz-629063
3124,,79,Bangladesh,https://www.espncricinfo.com/cricketers/kamrul-islam-375724
3125,,78,Bangladesh,https://www.espncricinfo.com/cricketers/mustafizur-rahman-330902
3126,,77,Bangladesh,https://www.espncricinfo.com/cricketers/litton-das-536936
3127,,76,Bangladesh,https://www.espncricinfo.com/cricketers/soumya-sarkar-436677
3128,,75,Bangladesh,https://www.espncricinfo.com/cricketers/mohammad-shahid-537154
3129,,74,Bangladesh,https://www.espncricinfo.com/cricketers/jubair-hossain-629066
3130,,73,Bangladesh,https://www.espncricinfo.com/cricketers/taijul-islam-401057
3131,,72,Bangladesh,https://www.espncricinfo.com/cricketers/shuvagata-hom-402992
3132,,71,Bangladesh,https://www.espncricinfo.com/cricketers/shamsur-rahman-56154
3133,,70,Bangladesh,https://www.espncricinfo.com/cricketers/al-amin-hossain-511532
3134,,69,Bangladesh,https://www.espncricinfo.com/cricketers/marshall-ayub-228349
3135,,68,Bangladesh,https://www.espncricinfo.com/cricketers/ziaur-rahman-56167
3136,,67,Bangladesh,https://www.espncricinfo.com/cricketers/mominul-haque-373696
3137,,66,Bangladesh,https://www.espncricinfo.com/cricketers/anamul-haque-380354
3138,,65,Bangladesh,https://www.espncricinfo.com/cricketers/abul-hasan-373439
3139,,64,Bangladesh,https://www.espncricinfo.com/cricketers/sohag-gazi-444135
3140,,63,Bangladesh,https://www.espncricinfo.com/cricketers/nazimuddin-56059
3141,,62,Bangladesh,https://www.espncricinfo.com/cricketers/sohrawordi-shuvo-56138
3142,,61,Bangladesh,https://www.espncricinfo.com/cricketers/nasir-hossain-300618
3143,,60,Bangladesh,https://www.espncricinfo.com/cricketers/elias-sunny-55883
3144,,59,Bangladesh,https://www.espncricinfo.com/cricketers/robiul-islam-227455
3145,,58,Bangladesh,https://www.espncricinfo.com/cricketers/jahurul-islam-55944
3146,,57,Bangladesh,https://www.espncricinfo.com/cricketers/shafiul-islam-288305
3147,,56,Bangladesh,https://www.espncricinfo.com/cricketers/rubel-hossain-300619
3148,,55,Bangladesh,https://www.espncricinfo.com/cricketers/mahmudullah-56025
3149,,54,Bangladesh,https://www.espncricinfo.com/cricketers/raqibul-hasan-56093
3150,,53,Bangladesh,https://www.espncricinfo.com/cricketers/imrul-kayes-280734
3151,,52,Bangladesh,https://www.espncricinfo.com/cricketers/mahbubul-alam-56032
3152,,51,Bangladesh,https://www.espncricinfo.com/cricketers/naeem-islam-56054
3153,,50,Bangladesh,https://www.espncricinfo.com/cricketers/tamim-iqbal-56194
3154,,49,Bangladesh,https://www.espncricinfo.com/cricketers/sajedul-islam-227454
3155,,48,Bangladesh,https://www.espncricinfo.com/cricketers/zunaed-siddique-55946
3156,,47,Bangladesh,https://www.espncricinfo.com/cricketers/mehrab-hossain-jnr-56031
3157,,46,Bangladesh,https://www.espncricinfo.com/cricketers/shakib-al-hasan-56143
3158,,45,Bangladesh,https://www.espncricinfo.com/cricketers/abdur-razzak-56283
3159,,44,Bangladesh,https://www.espncricinfo.com/cricketers/syed-rasel-56160
3160,,43,Bangladesh,https://www.espncricinfo.com/cricketers/shahriar-nafees-56153
3161,,42,Bangladesh,https://www.espncricinfo.com/cricketers/shahadat-hossain-56149
3162,,41,Bangladesh,https://www.espncricinfo.com/cricketers/mushfiqur-rahim-56029
3163,,40,Bangladesh,https://www.espncricinfo.com/cricketers/nazmul-hossain-56056
3164,,39,Bangladesh,https://www.espncricinfo.com/cricketers/aftab-ahmed-56266
3165,,38,Bangladesh,https://www.espncricinfo.com/cricketers/nafees-iqbal-56064
3166,,37,Bangladesh,https://www.espncricinfo.com/cricketers/tareq-aziz-56188
3167,,36,Bangladesh,https://www.espncricinfo.com/cricketers/faisal-hossain-55889
3168,,35,Bangladesh,https://www.espncricinfo.com/cricketers/manzarul-islam-55991
3169,,34,Bangladesh,https://www.espncricinfo.com/cricketers/enamul-haque-jnr-55882
3170,,33,Bangladesh,https://www.espncricinfo.com/cricketers/rajin-saleh-56074
3171,,32,Bangladesh,https://www.espncricinfo.com/cricketers/anwar-hossain-monir-56235
3172,,31,Bangladesh,https://www.espncricinfo.com/cricketers/mohammad-salim-55982
3173,,30,Bangladesh,https://www.espncricinfo.com/cricketers/anwar-hossain-56255
3174,,29,Bangladesh,https://www.espncricinfo.com/cricketers/rafikul-khan-56077
3175,,28,Bangladesh,https://www.espncricinfo.com/cricketers/tushar-imran-56186
3176,,27,Bangladesh,https://www.espncricinfo.com/cricketers/tapash-baisya-56176
3177,,26,Bangladesh,https://www.espncricinfo.com/cricketers/alok-kapali-56251
3178,,25,Bangladesh,https://www.espncricinfo.com/cricketers/talha-jubair-56180
3179,,24,Bangladesh,https://www.espncricinfo.com/cricketers/hannan-sarkar-55915
3180,,23,Bangladesh,https://www.espncricinfo.com/cricketers/ehsanul-hoque-55880
3181,,22,Bangladesh,https://www.espncricinfo.com/cricketers/alamgir-kabir-56249
3182,,21,Bangladesh,https://www.espncricinfo.com/cricketers/fahim-muntasir-55887
3183,,20,Bangladesh,https://www.espncricinfo.com/cricketers/sanuar-hossain-56107
3184,,19,Bangladesh,https://www.espncricinfo.com/cricketers/mashrafe-mortaza-56007
3185,,18,Bangladesh,https://www.espncricinfo.com/cricketers/khaled-mahmud-55952
3186,,17,Bangladesh,https://www.espncricinfo.com/cricketers/mohammad-ashraful-55988
3187,,16,Bangladesh,https://www.espncricinfo.com/cricketers/enamul-haque-55878
3188,,15,Bangladesh,https://www.espncricinfo.com/cricketers/mushfiqur-rahman-55976
3189,,14,Bangladesh,https://www.espncricinfo.com/cricketers/mohammad-sharif-55986
3190,,13,Bangladesh,https://www.espncricinfo.com/cricketers/manjurul-islam-55968
3191,,12,Bangladesh,https://www.espncricinfo.com/cricketers/javed-omer-55935
3192,,11,Bangladesh,https://www.espncricinfo.com/cricketers/shahriar-hossain-56104
3193,,10,Bangladesh,https://www.espncricinfo.com/cricketers/ranjan-das-56068
3194,,9,Bangladesh,https://www.espncricinfo.com/cricketers/naimur-rahman-56035
3195,,8,Bangladesh,https://www.espncricinfo.com/cricketers/mohammad-rafique-55973
3196,,7,Bangladesh,https://www.espncricinfo.com/cricketers/mehrab-hossain-55970
3197,,6,Bangladesh,https://www.espncricinfo.com/cricketers/khaled-mashud-55954
3198,,5,Bangladesh,https://www.espncricinfo.com/cricketers/hasibul-hossain-55909
3199,,4,Bangladesh,https://www.espncricinfo.com/cricketers/habibul-bashar-55906
3200,,3,Bangladesh,https://www.espncricinfo.com/cricketers/aminul-islam-56224
3201,,2,Bangladesh,https://www.espncricinfo.com/cricketers/al-sahariar-56219
3202,,1,Bangladesh,https://www.espncricinfo.com/cricketers/akram-khan-56221
3203,,33,Ireland,https://www.espncricinfo.com/cricketers/gavin-hoey-1195662
3204,,32,Ireland,https://www.espncricinfo.com/cricketers/stephen-doheny-961401
3205,,31,Ireland,https://www.espncricinfo.com/cricketers/jordan-neill-1394079
3206,,30,Ireland,https://www.espncricinfo.com/cricketers/cade-carmichael-946283
3207,,29,Ireland,https://www.espncricinfo.com/cricketers/craig-young-364343
3208,,28,Ireland,https://www.espncricinfo.com/cricketers/theo-van-woerkom-547760
3209,,27,Ireland,https://www.espncricinfo.com/cricketers/barry-mccarthy-348059
3210,,26,Ireland,https://www.espncricinfo.com/cricketers/fionn-hand-1099225
3211,,25,Ireland,https://www.espncricinfo.com/cricketers/matthew-humphreys-1263361
3212,,24,Ireland,https://www.espncricinfo.com/cricketers/ben-white-928059
3213,,23,Ireland,https://www.espncricinfo.com/cricketers/lorcan-tucker-928057
3214,,22,Ireland,https://www.espncricinfo.com/cricketers/harry-tector-961407
3215,,21,Ireland,https://www.espncricinfo.com/cricketers/peter-moor-333000
3216,,20,Ireland,https://www.espncricinfo.com/cricketers/graham-hume-379144
3217,,19,Ireland,https://www.espncricinfo.com/cricketers/murray-commins-594992
3218,,18,Ireland,https://www.espncricinfo.com/cricketers/curtis-campher-595921
3219,,17,Ireland,https://www.espncricinfo.com/cricketers/mark-adair-526441
3220,,16,Ireland,https://www.espncricinfo.com/cricketers/stuart-poynter-308294
3221,,15,Ireland,https://www.espncricinfo.com/cricketers/james-mccollum-470917
3222,,14,Ireland,https://www.espncricinfo.com/cricketers/andy-mcbrine-417381
3223,,13,Ireland,https://www.espncricinfo.com/cricketers/george-dockrell-348034
3224,,12,Ireland,https://www.espncricinfo.com/cricketers/james-cameron-dow-380957
3225,,11,Ireland,https://www.espncricinfo.com/cricketers/gary-wilson-24609
3226,,10,Ireland,https://www.espncricinfo.com/cricketers/stuart-thompson-414821
3227,,9,Ireland,https://www.espncricinfo.com/cricketers/paul-stirling-303427
3228,,8,Ireland,https://www.espncricinfo.com/cricketers/boyd-rankin-24599
3229,,7,Ireland,https://www.espncricinfo.com/cricketers/william-porterfield-24611
3230,,6,Ireland,https://www.espncricinfo.com/cricketers/niall-o-brien-24289
3231,,5,Ireland,https://www.espncricinfo.com/cricketers/kevin-o-brien-24605
3232,,4,Ireland,https://www.espncricinfo.com/cricketers/tim-murtagh-17134
3233,,3,Ireland,https://www.espncricinfo.com/cricketers/tyrone-kane-571707
3234,,2,Ireland,https://www.espncricinfo.com/cricketers/ed-joyce-24249
3235,,1,Ireland,https://www.espncricinfo.com/cricketers/andy-balbirnie-303423
3236,,41,Afghanistan,https://www.espncricinfo.com/cricketers/ziaur-rahman-1015399
3237,,40,Afghanistan,https://www.espncricinfo.com/cricketers/sharafuddin-ashraf-633362
3238,,39,Afghanistan,https://www.espncricinfo.com/cricketers/khalil-gurbaz-1196075
3239,,38,Afghanistan,https://www.espncricinfo.com/cricketers/riaz-hassan-1061090
3240,,37,Afghanistan,https://www.espncricinfo.com/cricketers/ismat-alam-1094444
3241,,36,Afghanistan,https://www.espncricinfo.com/cricketers/fareed-ahmad-568136
3242,,35,Afghanistan,https://www.espncricinfo.com/cricketers/sediqullah-atal-1161050
3243,,34,Afghanistan,https://www.espncricinfo.com/cricketers/am-ghazanfar-1326798
3244,,33,Afghanistan,https://www.espncricinfo.com/cricketers/azmatullah-omarzai-819429
3245,,32,Afghanistan,https://www.espncricinfo.com/cricketers/rahmanullah-gurbaz-974087
