id,name,currentFranchise,pastTeams,dob,role,battingHand,debutYear,matches,runs,strikeRate,wickets,economy,searchTerms,imageLink,isTargetable,matchIds,playerLink
1292520,Vicky Ostwal,RCB,"[""DC""]",2002-09-01,Bowler,Right,Unknown,0,0,0.0,0,0.0,"[""ostwal"", ""vicky ostwal"", ""vicky"", ""vo""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/408800/408829.png",1,,https://www.espncricinfo.com/cricketers/vicky-ostwal-1292520
1161489,Rasikh Salam,RCB,"[""MI"", ""DC"", ""KKR""]",2000-04-05,Bowler,Right,2019,24,43,102.38,26,10.17,"[""rasikh salam"", ""rasikh"", ""rs"", ""salam""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/341000/341040.1.png",1,1529300;1529269;1529282;1529297;1529293;1529266;1426278;1535462;1175358;1422134;1426300;1529310;1527693;1304065;1426302;1426294;1473451;1529304;1426285;1473438;1422131;1529277;1426281;1304060,https://www.espncricinfo.com/cricketers/rasikh-salam-1161489
1350792,Suyash Sharma,RCB,"[""KKR""]",2003-05-15,Bowler,Right,2023,39,0,0.0,27,8.89,"[""suyash sharma"", ""suyash"", ""ss"", ""sharma""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/358000/358041.1.png",1,1529269;1473508;1529282;1473511;1359513;1529297;1473445;1359493;1473503;1473479;1359507;1473458;1529293;1359527;1529266;1473474;1473471;1527674;1473461;1359542;1529310;1527693;1359483;1473507;1359496;1422121;1473483;1426274;1527684;1359510;1529304;1529285;1473438;1359530;1359487;1529277;1473465;1473489;1359535,https://www.espncricinfo.com/cricketers/suyash-sharma-1350792
232292,Swapnil Singh,RCB,"[""LSG"", ""MI"", ""PBKS""]",1991-01-22,Bowler,Right,2016,14,51,113.33,7,8.92,"[""swapnil singh"", ""singh"", ""ss"", ""swapnil""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/384200/384254.1.png",1,1426290;1426310;1426306;1426296;1359537;1426279;1359525;1426283;1082639;1082645;1426300;1082594;980963;1082612,https://www.espncricinfo.com/cricketers/swapnil-singh-232292
955235,Nuwan Thushara,RCB,"[""MI""]",1994-08-06,Bowler,Right,2024,8,0,0.0,9,9.43,"[""nuwan"", ""thushara"", ""nuwan thushara"", ""nt""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/381300/381395.7.png",1,1426305;1426289;1426276;1426293;1426286;1426298;1426281;1473507,https://www.espncricinfo.com/cricketers/nuwan-thushara-955235
1159720,Yash Dayal,RCB,"[""GT""]",1997-12-13,Bowler,Right,2022,43,4,44.44,41,9.57,"[""yd"", ""dayal"", ""yash"", ""yash dayal""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/387500/387586.4.png",1,1473508;1426306;1426296;1359475;1473511;1304070;1359536;1473445;1473503;1304113;1473479;1473458;1304075;1473474;1304108;1473471;1426268;1304103;1473461;1426300;1312197;1473507;1426290;1426310;1473483;1426274;1422124;1473451;1422119;1422128;1312200;1473438;1422133;1422137;1304086;1359487;1426279;1473465;1426283;1473489;1359481;1359544;1304081,https://www.espncricinfo.com/cricketers/yash-dayal-1159720
1199281,Salil Arora,SRH,[],2002-11-07,Wicketkeeper Batter,Right,2026,14,156,159.18,0,0.0,"[""arora"", ""sa"", ""salil arora"", ""salil""]",,0,1529264;1529274;1529306;1527674;1529299;1529288;1535463;1527690;1527679;1529310;1529279;1529284;1529270;1529292,https://www.espncricinfo.com/cricketers/salil-arora-1199281
530011,Travis Head,SRH,"[""DD"", ""RCB""]",1993-12-29,Middle-Order Batter,Left,2016,53,1556,170.05,3,11.25,"[""travis"", ""travis head"", ""head"", ""th""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/321500/321584.2.png",1,1422130;1426261;1473505;1473492;1529264;1529306;1473480;1422126;1527690;1473488;1473503;1473439;1527683;1426288;1529284;1473444;1082628;1473478;1473457;1426273;1426268;1527674;980969;1529299;1473452;1473470;980977;1082624;1473447;1529310;1529279;1082591;1529270;1426307;1426311;1529274;1426295;1422136;1529288;1082610;1473464;1535463;1426293;1082621;1426284;1082646;1426279;1426309;1527679;980927;1426312;1082636;1529292,https://www.espncricinfo.com/cricketers/travis-head-530011
720471,Ishan Kishan,SRH,"[""GL"", ""MI""]",1998-07-18,Wicketkeeper Batter,Left,2016,134,3600,143.54,0,24.0,"[""ishan kishan"", ""kishan"", ""ik"", ""ishan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/331100/331165.1.png",1,1473505;1473492;1359523;1082606;1136567;1473480;1254066;1304105;1426286;1426298;1527683;1136601;1473457;1136583;1527674;1529299;1181768;1473447;1529310;1529279;1529270;1136615;980961;1304055;1359516;1359531;1359499;1304069;1136607;1426293;1216495;1304111;1216535;1136561;1216511;1529264;980945;1216517;1178431;1359543;1082625;1304090;1082637;1359486;1473488;1527690;1359505;1136591;1216547;1370352;1359528;1254093;1359496;1529274;1216521;1529288;1216499;1359490;1082621;1082629;1216529;1426289;1304102;1422138;1136594;1237181;1304079;1082640;1473439;1178402;1426271;1426263;980949;1473470;1304115;1426267;1304048;1304097;1254074;1082643;1216503;1136587;1136610;1082610;1473464;1535463;1237177;1136569;1359537;1304083;1254088;1527679;1082603;1178394;1529292;1304060;1254062;1178399;1529306;1426276;1216541;1216538;1422126;1473503;980905;1529284;1473444;1473478;1370351;1136574;1473452;1254058;1422132;1082613;1082632;1473499;1136597;1178406;1254096;1136581;1426305;1359509;980955;1304072;1254070;1304064;1359520;1216526;1181764;1254104;1422123;1359479;1254108;1426281,https://www.espncricinfo.com/cricketers/ishan-kishan-720471
436757,Heinrich Klaasen,SRH,"[""RCB"", ""RR""]",1991-07-30,Wicketkeeper Batter,Right,2018,64,2104,166.71,0,0.0,"[""klaasen"", ""hk"", ""heinrich"", ""heinrich klaasen""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322000/322073.1.png",1,1178421;1422130;1426261;1178424;1473492;1473505;1529264;1529306;1473480;1422126;1359543;1359536;1527690;1359493;1473488;1473439;1473503;1527683;1426288;1529284;1473444;1473478;1473457;1359521;1426273;1136618;1426268;1527674;1529299;1473452;1473470;1359514;1473499;1473447;1529310;1136581;1178410;1359503;1529270;1529279;1422121;1426307;1359508;1426311;1426295;1529274;1422136;1136613;1136577;1359499;1529288;1473464;1535463;1426293;1426284;1359488;1359532;1359539;1426279;1426309;1527679;1359526;1426312;1529292,https://www.espncricinfo.com/cricketers/heinrich-klaasen-436757
1327722,Ravichandran Smaran,SRH,[],2003-05-05,Batter,Left,2026,6,19,76.0,0,0.0,"[""smaran"", ""ravichandran"", ""rs"", ""ravichandran smaran""]",,0,1529306;1529299;1529288;1535463;1529310;1529292,https://www.espncricinfo.com/cricketers/ravichandran-smaran-1327722
1409976,Aniket Verma,SRH,[],2002-02-05,Batter,Right,2025,24,315,160.71,0,0.0,"[""aniket"", ""verma"", ""av"", ""aniket verma""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/399200/399246.2.png",1,1473505;1473492;1529264;1473480;1527690;1473488;1473503;1473439;1527683;1529284;1473478;1473444;1473457;1527674;1473452;1473470;1473499;1473447;1529279;1529270;1529274;1529288;1473464;1527679,https://www.espncricinfo.com/cricketers/aniket-verma-1409976
1070183,Abhishek Sharma,SRH,"[""DD""]",2000-09-04,Batting Allrounder,Left,2018,92,2379,171.27,11,9.04,"[""sharma"", ""as"", ""abhishek"", ""abhishek sharma""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/358000/358037.1.png",1,1254109;1178405;1473505;1473492;1216545;1304107;1473480;1216532;1254066;1216507;1359493;1527683;1473457;1304067;1426273;1426268;1527674;1529299;1473447;1529310;1529279;1529270;1136615;1359478;1426307;1359508;1178423;1359499;1216516;1426293;1136612;1136605;1304082;1304111;1359532;1426279;1422130;1529264;1216534;1527690;1304051;1359536;1473488;1178426;1304058;1304071;1359521;1304116;1422121;1304092;1426311;1529274;1422136;1529288;1426284;1254095;1426309;1473439;1426288;1304100;1473470;1254091;1359514;1254077;1359503;1426295;1473464;1254071;1535463;1304086;1359539;1254088;1527679;1359526;1426312;1216502;1304063;1529292;1426261;1529306;1422126;1216538;1473503;1304074;1529284;1473444;1473478;1473452;1304096;1473499;1254100;1216542,https://www.espncricinfo.com/cricketers/abhishek-sharma-1070183
1489146,RS Ambrish,SRH,[],2007-05-28,Allrounder,Left,Unknown,0,0,0.0,0,0.0,"[""rs ambrish"", ""rs"", ""ra"", ""ambrish""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/412600/412649.5.png",1,,https://www.espncricinfo.com/cricketers/rs-ambrish-1489146
1216159,Harsh Dubey,SRH,[],2002-07-23,Bowling Allrounder,Left,2025,11,13,144.44,13,10.18,"[""harsh dubey"", ""harsh"", ""dubey"", ""hd""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/401100/401146.2.png",1,1473505;1529264;1529274;1527674;1527690;1473499;1527679;1473503;1527683;1529284;1529292,https://www.espncricinfo.com/cricketers/harsh-dubey-1216159
1467631,Krains Fuletra,SRH,[],2004-06-19,Bowling Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""krains"", ""krains fuletra"", ""fuletra"", ""kf""]",,0,,https://www.espncricinfo.com/cricketers/krains-fuletra-1467631
403902,Liam Livingstone,SRH,"[""RCB"", ""RR"", ""PBKS""]",1993-08-04,Batting Allrounder,Right,2019,51,1066,155.16,13,9.01,"[""liam"", ""liam livingstone"", ""livingstone"", ""ll""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383152.1.png",1,1473508;1178424;1426296;1254103;1473511;1473445;1254097;1178428;1527683;1304074;1178402;1359515;1359505;1359527;1426271;1473458;1178420;1473471;1304084;1359540;1473461;1304116;1304049;1304057;1422120;1529270;1473507;1304088;1304094;1304062;1359512;1304069;1304106;1359501;1426275;1422124;1254106;1473451;1254100;1359520;1304098;1359533;1422129;1473438;1426265;1359538;1254111;1473465;1304078;1304054;1304110,https://www.espncricinfo.com/cricketers/liam-livingstone-403902
784373,Kamindu Mendis,SRH,[],1998-09-30,Allrounder,Left,2025,5,92,133.33,2,8.57,"[""kamindu"", ""km"", ""kamindu mendis"", ""mendis""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/329900/329938.1.png",1,1473457;1473452;1473480;1473499;1473488,https://www.espncricinfo.com/cricketers/kamindu-mendis-784373
1175496,Nitish Kumar Reddy,SRH,[],2003-05-26,Batting Allrounder,Right,2023,42,787,145.47,13,10.65,"[""kumar"", ""nitish"", ""nitish kumar reddy"", ""nkr"", ""reddy""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390600/390655.2.png",1,1426261;1473505;1529264;1529306;1473480;1359543;1527690;1473488;1473503;1473439;1527683;1426288;1529284;1473444;1473478;1473457;1426273;1426268;1527674;1529299;1473452;1473470;1473499;1473447;1529310;1529279;1529270;1426307;1426311;1529274;1426295;1422136;1473464;1535463;1426293;1426284;1359539;1426279;1426309;1527679;1426312;1529292,https://www.espncricinfo.com/cricketers/nitish-kumar-reddy-1175496
390481,Harshal Patel,SRH,"[""DC"", ""RCB"", ""PBKS""]",1990-11-23,Bowling Allrounder,Right,2012,124,280,117.64,151,8.92,"[""harshal"", ""harshal patel"", ""patel"", ""hp""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/381300/381372.1.png",1,1359517;733983;1473492;1473505;1254115;1473480;1304113;1527683;548372;1254090;1527674;1216515;1359498;1473447;1422120;1529310;1136579;1136615;1175368;1426307;829785;1254067;548310;1426275;1359501;1136612;1136605;548331;1304082;548336;1216535;548344;829803;1304089;1254103;1527690;1254113;1473488;1359524;980953;1359528;548315;829745;1254083;1254079;733991;1254073;548327;548360;548376;1529288;1304106;1254095;829763;1254101;1216529;829713;829779;548362;548367;1304095;1359489;1473439;1426287;733977;829771;1304100;1426271;1426280;1473470;829819;1304052;1304077;1304049;548340;1175365;1304073;1304085;1473464;980931;1216500;1082646;1426265;1359539;1254063;980921;1312199;1304059;1359544;1254076;1426261;1216519;1426296;829757;1473503;829821;1359494;1473444;1473478;829719;829749;829813;1473452;1254058;1473499;1359483;1426291;1426303;1312198;1359510;1422124;1304064;829795;1422129;1359506;1359479;1254108;980927;980907;1136602;1254087;1359534;829807;1422135,https://www.espncricinfo.com/cricketers/harshal-patel-390481
1512089,Shivang Kumar,SRH,[],2002-05-26,Bowling Allrounder,Right,2026,13,53,115.21,9,9.61,"[""shivang"", ""sk"", ""shivang kumar"", ""kumar""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414800/414824.2.png",1,1529264;1529274;1529306;1529299;1529288;1535463;1527690;1527679;1529310;1527683;1529279;1529270;1529292,https://www.espncricinfo.com/cricketers/shivang-kumar-1512089
596417,Brydon Carse,SRH,[],1995-07-31,Bowling Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""brydon"", ""carse"", ""bc"", ""carsey"", ""chiller"", ""brydon carse""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/325900/325908.1.png",1,,https://www.espncricinfo.com/cricketers/brydon-carse-596417
1088610,Jack Edwards,SRH,[],2000-04-19,Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""jack edwards"", ""edwards"", ""je"", ""jack""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/392000/392014.2.png",1,,https://www.espncricinfo.com/cricketers/jack-edwards-1088610
1079848,Shivam Mavi,SRH,"[""LSG"", ""KKR"", ""GT""]",1998-11-26,Bowling Allrounder,Right,2018,32,51,91.07,30,8.7,"[""mavi"", ""shivam"", ""shivam mavi"", ""sm""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/341000/341042.1.png",1,1304099;1254109;1254116;1216545;1254115;1136586;1136570;1216501;1216515;1216504;1136619;1304047;1304081;1304093;1216512;1136609;1254117;1254106;1216526;1136593;1136578;1304076;1254075;1216530;1254078;1136589;1136573;1254082;1136575;1254102;1216508;1304054,https://www.espncricinfo.com/cricketers/shivam-mavi-1079848
489889,Pat Cummins,SRH,"[""DD"", ""MI"", ""KKR""]",1993-05-08,Bowler,Right,2014,80,642,152.49,87,8.88,"[""pc"", ""cummins"", ""cummo"", ""pat cummins"", ""pat""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390900/390954.5.png",1,1473505;1473492;1216545;1473480;1473457;1426273;1426268;1216515;829765;1529299;1473447;1529310;1082599;1529279;1304065;1426307;1254067;1216512;1426293;1426279;1216523;1254082;1254072;1422130;1473488;1304071;1082635;1216501;1254060;1082608;1216504;1422121;1426311;1422136;1529288;1426284;1304076;1216530;1304102;1426309;1082595;1216520;1216540;1082640;1473439;1426288;829771;1216494;1473470;734023;1426295;829723;1082611;1473464;1535463;1082646;1082614;1254075;1426312;1529292;1304060;1254062;1426261;1082622;1529306;1422126;1082605;1473503;1529284;1473444;1473478;1473452;1082632;1473499;1082642;1216526;1216497;1216536;1254078;1216508,https://www.espncricinfo.com/cricketers/pat-cummins-489889
1512257,Amit Kumar,SRH,[],2002-11-02,Bowler,Right,Unknown,0,0,0.0,0,0.0,"[""amit kumar"", ""amit"", ""ak"", ""kumar""]",,0,,https://www.espncricinfo.com/cricketers/amit-kumar-1512257
596010,Gerald Coetzee,SRH,"[""MI"", ""GT""]",2000-10-02,Bowler,Right,2024,14,31,93.93,15,10.37,"[""gc"", ""coetzee"", ""gerald coetzee"", ""gerald""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/348500/348579.1.png",1,1426263;1473493;1422123;1426289;1473509;1426276;1422132;1422126;1473504;1426267;1473488;1422138;1426286;1426271,https://www.espncricinfo.com/cricketers/gerald-coetzee-596010
1216167,Praful Hinge,SRH,[],2002-01-18,Bowler,Right,2026,7,3,33.33,14,11.73,"[""praful hinge"", ""praful"", ""hinge"", ""ph""]",,0,1529264;1529306;1529299;1535463;1529279;1529284;1529270,https://www.espncricinfo.com/cricketers/praful-hinge-1216167
793007,Dilshan Madushanka,SRH,"[""MI""]",2000-09-18,Bowler,Right,2026,1,0,0.0,1,9.0,"[""madushanka"", ""dilshan madushanka"", ""dilshan"", ""dm""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/348600/348600.1.png",1,1529274,https://www.espncricinfo.com/cricketers/dilshan-madushanka-793007
1306214,Eshan Malinga,SRH,[],2001-02-04,Bowler,Left,2025,22,7,41.17,33,9.19,"[""eshan malinga"", ""malinga"", ""em"", ""eshan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/399200/399252.2.png",1,1473505;1473492;1529264;1529306;1527690;1473503;1527683;1529284;1473478;1527674;1529299;1473470;1473499;1529310;1529279;1529270;1529274;1529288;1473464;1535463;1527679;1529292,https://www.espncricinfo.com/cricketers/eshan-malinga-1306214
1340422,Sakib Hussain,SRH,"[""KKR""]",2004-12-14,Bowler,Right,2026,11,5,71.42,15,9.45,"[""sakib hussain"", ""sakib"", ""sh"", ""hussain""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/387600/387604.1.png",1,1529274;1529264;1529306;1529299;1529288;1535463;1529310;1529279;1529284;1529270;1529292,https://www.espncricinfo.com/cricketers/sakib-hussain-1340422
1515304,Onkar Tarmale,SRH,[],2002-08-22,Bowler,Right,Unknown,0,0,0.0,0,0.0,"[""onkar tarmale"", ""onkar"", ""tarmale"", ""ot""]",,0,,https://www.espncricinfo.com/cricketers/onkar-tarmale-1515304
390484,Jaydev Unadkat,SRH,"[""DD"", ""MI"", ""RPS"", ""LSG"", ""RR"", ""RCB"", ""KKR""]",1991-10-18,Bowler,Right,2010,116,201,118.93,114,8.94,"[""jaydev unadkat"", ""ju"", ""jaydev"", ""unadkat""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/399700/399715.2.png",1,1473505;1473492;1473480;1216507;1527683;598017;1473457;1178420;1426268;1527674;1359477;1254064;597999;1175359;1254069;1359484;729301;598023;1136577;1304069;1175363;501230;1136607;1136592;1216522;598033;980947;1082650;1136588;1082607;598048;1082620;1426279;419158;733981;1422130;1178424;1527690;501242;1473488;501239;1216527;598068;501203;1082631;1216504;1082615;1426311;1178407;1422136;1136613;598027;598054;1082629;1136564;1426284;1178400;1082634;1178415;729289;734019;1359489;1304079;1175367;1254081;1426288;1178402;1216514;729309;734039;1136618;1082618;829715;1082624;1082645;598036;1426295;598004;1082647;1136609;1136571;1254075;1136598;1304083;1527679;598045;1426312;1178411;419139;1426261;1422126;729293;1473503;1473478;1216496;1178418;598057;548323;1136600;1136581;501222;501255;1304072;1136566;733975;1136603;1082642;734031;1254106;1304064;1254100;501245;598008;1136575;419161;1216543,https://www.espncricinfo.com/cricketers/jaydev-unadkat-390484
942371,Zeeshan Ansari,SRH,[],1999-12-16,Bowler,Right,2025,10,0,0.0,6,9.84,"[""zeeshan ansari"", ""za"", ""zeeshan"", ""ansari""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/399200/399247.2.png",1,1473457;1473492;1473452;1473470;1473480;1473464;1473499;1473488;1473447;1473478,https://www.espncricinfo.com/cricketers/zeeshan-ansari-942371
362710,David Payne,SRH,[],1991-02-15,Bowler,Right,2026,2,6,120.0,2,14.0,"[""payne"", ""sid"", ""david payne"", ""david"", ""dp""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/324300/324359.3.png",1,1527674;1527679,https://www.espncricinfo.com/cricketers/david-payne-362710
596417,Brydon Carse,SRH,[],1995-07-31,Bowling Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""brydon"", ""carse"", ""bc"", ""carsey"", ""chiller"", ""brydon carse""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/325900/325908.1.png",1,,https://www.espncricinfo.com/cricketers/brydon-carse-596417
